ccaa_iso,fecha,num_casos,lug_ocio,lug_mercado,lug_parque,lug_estacion,lug_trabajo,lug_residencial,dosis_administradas,porcentaje_dosis_administradas,personas_una_dosis,personas_pauta_completa,porcentaje_pauta_completa,Fallecidos,Hospitalizados,UCI,CCAA,cod_ine,Población,dia_sem,dia_year,dia_mes,is_weekend,incidencia
ES-MC,2020-06-12,0,-26.0,-3.0,3.0,-28.0,-25.0,8.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Región de Murcia,14,1511251,4,164,12,0,0.0
ES-MD,2020-06-12,127,-41.0,-10.0,-5.0,-48.0,-48.0,19.0,0.0,0.0,0.0,0.0,0.0,12,18,4,Comunidad de Madrid,13,6779888,4,164,12,0,1.873187285689675e-05
ES-ML,2020-06-12,0,-20.0,-17.0,3.0,-53.0,-26.0,10.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Melilla,19,87076,4,164,12,0,0.0
ES-NC,2020-06-12,2,-28.0,-1.0,-10.0,-57.0,-29.0,12.0,0.0,0.0,0.0,0.0,0.0,0,2,0,Comunidad Foral de Navarra,15,661197,4,164,12,0,3.024817111995366e-06
ES-PV,2020-06-12,27,-27.0,-4.0,1.0,-29.0,-33.0,13.0,0.0,0.0,0.0,0.0,0.0,0,5,0,País Vasco,16,2220504,4,164,12,0,1.2159401649355282e-05
ES-RI,2020-06-12,0,-29.0,1.0,-23.0,-44.0,-35.0,12.0,0.0,0.0,0.0,0.0,0.0,0,0,0,La Rioja,17,319914,4,164,12,0,0.0
ES-VC,2020-06-12,11,-27.0,-11.0,7.0,-40.0,-30.0,9.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Comunidad Valenciana,10,5057353,4,164,12,0,2.175050861587079e-06
ES-AN,2020-06-13,4,-31.0,-15.0,3.0,-34.0,-5.0,3.0,0.0,0.0,0.0,0.0,0.0,0,1,0,Andalucía,1,8464411,5,165,13,1,4.725668448755619e-07
ES-AR,2020-06-13,4,-32.0,-12.0,34.0,-39.0,-5.0,2.0,0.0,0.0,0.0,0.0,0.0,1,0,0,Aragón,2,1329391,5,165,13,1,3.0088965548886673e-06
ES-AS,2020-06-13,0,-31.0,-10.0,14.0,-42.0,-7.0,6.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Principado de Asturias,3,1018784,5,165,13,1,0.0
ES-CB,2020-06-13,1,-35.0,-14.0,-3.0,-32.0,-8.0,7.0,0.0,0.0,0.0,0.0,0.0,0,1,0,Cantabria,6,582905,5,165,13,1,1.7155454147759926e-06
ES-CE,2020-06-13,0,-35.0,-31.0,11.0,-51.76712328767123,-22.0,12.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Ceuta,18,84202,5,165,13,1,0.0
ES-CL,2020-06-13,12,-44.0,-15.0,-16.0,-40.0,-9.0,6.0,0.0,0.0,0.0,0.0,0.0,3,6,1,Castilla-León,7,2394918,5,165,13,1,5.010609966604284e-06
ES-CM,2020-06-13,10,-37.0,-11.0,-3.0,-37.0,-3.0,6.0,0.0,0.0,0.0,0.0,0.0,2,1,0,Castilla-La Mancha,8,2045221,5,165,13,1,4.88944715509962e-06
ES-CN,2020-06-13,2,-44.0,-22.0,-14.0,-53.0,-24.0,7.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Canarias,5,2175952,5,165,13,1,9.191379221600477e-07
ES-CT,2020-06-13,52,-32.0,-11.0,19.0,-25.0,-8.0,6.0,0.0,0.0,0.0,0.0,0.0,6,4,0,Cataluña,9,7780479,5,165,13,1,6.683393143275626e-06
ES-EX,2020-06-13,1,-34.0,-15.0,1.0,-25.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Extremadura,11,1063987,5,165,13,1,9.398611073255594e-07
ES-GA,2020-06-13,0,-34.0,-10.0,-15.0,-40.0,-6.0,6.0,0.0,0.0,0.0,0.0,0.0,0,1,0,Galicia,12,2701819,5,165,13,1,0.0
ES-IB,2020-06-13,2,-24.0,-13.0,42.0,-39.0,-2.0,3.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Islas Baleares,4,1171543,5,165,13,1,1.707150313731549e-06
ES-MC,2020-06-13,1,-31.0,-8.0,24.0,-23.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Región de Murcia,14,1511251,5,165,13,1,6.617034496585941e-07
ES-MD,2020-06-13,57,-42.0,-12.0,23.0,-36.0,-10.0,7.0,0.0,0.0,0.0,0.0,0.0,9,9,1,Comunidad de Madrid,13,6779888,5,165,13,1,8.407218526323738e-06
ES-ML,2020-06-13,0,-20.0,-18.0,11.0,-49.0,0.0,9.333333333333334,0.0,0.0,0.0,0.0,0.0,0,1,0,Melilla,19,87076,5,165,13,1,0.0
ES-NC,2020-06-13,1,-30.0,-5.0,23.0,-46.0,-2.0,5.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Comunidad Foral de Navarra,15,661197,5,165,13,1,1.512408555997683e-06
ES-PV,2020-06-13,31,-31.0,-8.0,22.0,-24.0,-9.0,6.0,0.0,0.0,0.0,0.0,0.0,2,1,0,País Vasco,16,2220504,5,165,13,1,1.3960794486296805e-05
ES-RI,2020-06-13,2,-36.0,-14.0,4.0,-44.0,-4.0,4.0,0.0,0.0,0.0,0.0,0.0,0,0,0,La Rioja,17,319914,5,165,13,1,6.251680139037367e-06
ES-VC,2020-06-13,3,-32.0,-15.0,21.0,-40.0,-5.0,4.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Comunidad Valenciana,10,5057353,5,165,13,1,5.931956895237489e-07
ES-AN,2020-06-14,4,-38.0,-21.0,-12.0,-46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0,Andalucía,1,8464411,6,166,14,1,4.725668448755619e-07
ES-AR,2020-06-14,4,-36.0,-15.0,25.0,-39.0,-3.0,-1.0,0.0,0.0,0.0,0.0,0.0,0,1,0,Aragón,2,1329391,6,166,14,1,3.0088965548886673e-06
ES-AS,2020-06-14,0,-31.0,-8.0,6.0,-43.0,-2.0,4.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Principado de Asturias,3,1018784,6,166,14,1,0.0
ES-CB,2020-06-14,1,-34.0,-17.0,5.0,-36.0,-3.0,4.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Cantabria,6,582905,6,166,14,1,1.7155454147759926e-06
ES-CE,2020-06-14,0,-27.0,-15.0,8.0,-51.465753424657535,-9.0,10.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Ceuta,18,84202,6,166,14,1,0.0
ES-CL,2020-06-14,6,-46.0,-24.0,0.0,-47.0,-6.0,5.0,0.0,0.0,0.0,0.0,0.0,1,6,0,Castilla-León,7,2394918,6,166,14,1,2.505304983302142e-06
ES-CM,2020-06-14,16,-43.0,-19.0,3.0,-50.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,2,2,0,Castilla-La Mancha,8,2045221,6,166,14,1,7.823115448159392e-06
ES-CN,2020-06-14,1,-53.0,-32.0,-16.0,-54.0,-23.0,5.0,0.0,0.0,0.0,0.0,0.0,0,1,0,Canarias,5,2175952,6,166,14,1,4.5956896108002383e-07
ES-CT,2020-06-14,61,-41.0,-16.0,16.0,-31.0,-4.0,5.0,0.0,0.0,0.0,0.0,0.0,5,6,1,Cataluña,9,7780479,6,166,14,1,7.840134264227177e-06
ES-EX,2020-06-14,1,-39.0,-12.0,-10.0,-37.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Extremadura,11,1063987,6,166,14,1,9.398611073255594e-07
ES-GA,2020-06-14,2,-39.0,-21.0,-4.0,-44.0,-1.0,4.0,0.0,0.0,0.0,0.0,0.0,0,1,0,Galicia,12,2701819,6,166,14,1,7.402420369388179e-07
ES-IB,2020-06-14,4,-28.0,5.0,42.0,-49.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Islas Baleares,4,1171543,6,166,14,1,3.414300627463098e-06
ES-MC,2020-06-14,3,-38.0,-9.0,9.0,-33.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Región de Murcia,14,1511251,6,166,14,1,1.9851103489757825e-06
ES-MD,2020-06-14,64,-42.0,-15.0,25.0,-43.0,-6.0,7.0,0.0,0.0,0.0,0.0,0.0,10,9,0,Comunidad de Madrid,13,6779888,6,166,14,1,9.43968395938104e-06
ES-ML,2020-06-14,0,-26.0,-14.5,4.0,-75.0,7.0,8.666666666666666,0.0,0.0,0.0,0.0,0.0,0,0,0,Melilla,19,87076,6,166,14,1,0.0
ES-NC,2020-06-14,2,-33.0,-9.0,18.0,-47.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Comunidad Foral de Navarra,15,661197,6,166,14,1,3.024817111995366e-06
ES-PV,2020-06-14,28,-27.0,9.0,29.0,-21.0,-4.0,4.0,0.0,0.0,0.0,0.0,0.0,0,2,0,País Vasco,16,2220504,6,166,14,1,1.2609749858590662e-05
ES-RI,2020-06-14,1,-35.0,-13.0,3.0,-49.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0,0,0,La Rioja,17,319914,6,166,14,1,3.1258400695186834e-06
ES-VC,2020-06-14,1,-42.0,-33.0,0.0,-47.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,1,1,0,Comunidad Valenciana,10,5057353,6,166,14,1,1.977318965079163e-07
ES-AN,2020-06-15,7,-22.0,-13.0,1.0,-37.0,-30.0,8.0,0.0,0.0,0.0,0.0,0.0,1,1,0,Andalucía,1,8464411,0,167,15,0,8.269919785322334e-07
ES-AR,2020-06-15,6,-18.0,-5.0,49.0,-29.0,-30.0,7.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Aragón,2,1329391,0,167,15,0,4.5133448323330005e-06
ES-AS,2020-06-15,0,-16.0,-6.0,39.0,-38.0,-27.0,7.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Principado de Asturias,3,1018784,0,167,15,0,0.0
ES-CB,2020-06-15,1,-20.0,-12.0,24.0,-30.0,-28.0,9.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Cantabria,6,582905,0,167,15,0,1.7155454147759926e-06
ES-CE,2020-06-15,0,-17.0,-13.0,2.0,-51.16438356164384,-27.0,8.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Ceuta,18,84202,0,167,15,0,0.0
ES-CL,2020-06-15,15,-26.0,-10.0,27.0,-33.0,-30.0,7.0,0.0,0.0,0.0,0.0,0.0,6,8,0,Castilla-León,7,2394918,0,167,15,0,6.263262458255356e-06
ES-CM,2020-06-15,20,-24.0,-8.0,15.0,-39.0,-28.0,8.0,0.0,0.0,0.0,0.0,0.0,1,3,0,Castilla-La Mancha,8,2045221,0,167,15,0,9.77889431019924e-06
ES-CN,2020-06-15,1,-38.0,-20.0,-30.0,-45.0,-36.0,11.0,0.0,0.0,0.0,0.0,0.0,0,1,0,Canarias,5,2175952,0,167,15,0,4.5956896108002383e-07
ES-CT,2020-06-15,105,-22.0,-8.0,21.0,-33.0,-38.0,13.0,0.0,0.0,0.0,0.0,0.0,6,4,2,Cataluña,9,7780479,0,167,15,0,1.349531307776809e-05
ES-EX,2020-06-15,5,-26.0,-12.0,9.0,-25.0,-25.0,4.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Extremadura,11,1063987,0,167,15,0,4.699305536627797e-06
ES-GA,2020-06-15,4,-23.0,-6.0,27.0,-33.0,-28.0,9.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Galicia,12,2701819,0,167,15,0,1.4804840738776358e-06
ES-IB,2020-06-15,3,-16.0,-10.0,53.0,-38.0,-26.0,8.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Islas Baleares,4,1171543,0,167,15,0,2.560725470597323e-06
ES-MC,2020-06-15,2,-22.0,-9.0,7.0,-24.0,-19.0,5.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Región de Murcia,14,1511251,0,167,15,0,1.3234068993171883e-06
ES-MD,2020-06-15,139,-29.0,-8.0,34.0,-43.0,-47.0,16.0,0.0,0.0,0.0,0.0,0.0,4,8,1,Comunidad de Madrid,13,6779888,0,167,15,0,2.0501813599280696e-05
ES-ML,2020-06-15,1,-15.0,-11.0,26.0,-46.0,-24.0,8.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Melilla,19,87076,0,167,15,0,1.1484220680784602e-05
ES-NC,2020-06-15,4,-14.0,-2.0,45.0,-48.0,-27.0,8.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Comunidad Foral de Navarra,15,661197,0,167,15,0,6.049634223990732e-06
ES-PV,2020-06-15,25,-19.0,-4.0,30.0,-21.0,-31.0,9.0,0.0,0.0,0.0,0.0,0.0,0,1,1,País Vasco,16,2220504,0,167,15,0,1.125870523088452e-05
ES-RI,2020-06-15,0,-16.0,-7.0,28.0,-34.0,-26.0,6.0,0.0,0.0,0.0,0.0,0.0,0,0,0,La Rioja,17,319914,0,167,15,0,0.0
ES-VC,2020-06-15,10,-20.0,-13.0,18.0,-35.0,-30.0,8.0,0.0,0.0,0.0,0.0,0.0,1,0,0,Comunidad Valenciana,10,5057353,0,167,15,0,1.977318965079163e-06
ES-AN,2020-06-16,10,-21.0,-11.0,5.0,-34.0,-30.0,8.0,0.0,0.0,0.0,0.0,0.0,0,1,0,Andalucía,1,8464411,1,168,16,0,1.1814171121889047e-06
ES-AR,2020-06-16,11,-22.0,-13.0,12.0,-39.0,-30.0,10.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Aragón,2,1329391,1,168,16,0,8.274465525943834e-06
ES-AS,2020-06-16,1,-22.0,-6.0,7.0,-43.0,-29.0,9.0,0.0,0.0,0.0,0.0,0.0,1,0,0,Principado de Asturias,3,1018784,1,168,16,0,9.815623331344033e-07
ES-CB,2020-06-16,2,-23.0,-9.0,14.0,-27.0,-29.0,10.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Cantabria,6,582905,1,168,16,0,3.4310908295519853e-06
ES-CE,2020-06-16,0,-22.0,-19.0,-1.0,-50.86301369863014,-27.0,8.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Ceuta,18,84202,1,168,16,0,0.0
ES-CL,2020-06-16,42,-29.0,-10.0,18.0,-34.0,-30.0,8.0,0.0,0.0,0.0,0.0,0.0,3,2,0,Castilla-León,7,2394918,1,168,16,0,1.7537134883114997e-05
ES-CM,2020-06-16,37,-27.0,-8.0,12.0,-39.0,-28.0,8.0,0.0,0.0,0.0,0.0,0.0,0,5,0,Castilla-La Mancha,8,2045221,1,168,16,0,1.8090954473868595e-05
ES-CN,2020-06-16,2,-38.0,-19.0,-26.0,-45.0,-36.0,11.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Canarias,5,2175952,1,168,16,0,9.191379221600477e-07
ES-CT,2020-06-16,95,-29.0,-10.0,-11.0,-39.0,-39.0,15.0,0.0,0.0,0.0,0.0,0.0,1,5,1,Cataluña,9,7780479,1,168,16,0,1.2210045165599701e-05
ES-EX,2020-06-16,2,-24.0,-12.0,19.0,-21.0,-25.0,5.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Extremadura,11,1063987,1,168,16,0,1.8797222146511188e-06
ES-GA,2020-06-16,1,-22.0,-6.0,30.0,-35.0,-28.0,8.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Galicia,12,2701819,1,168,16,0,3.7012101846940895e-07
ES-IB,2020-06-16,4,-17.0,-9.0,40.0,-36.0,-26.0,8.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Islas Baleares,4,1171543,1,168,16,0,3.414300627463098e-06
ES-MC,2020-06-16,1,-22.0,-6.0,18.0,-26.0,-26.0,7.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Región de Murcia,14,1511251,1,168,16,0,6.617034496585941e-07
ES-MD,2020-06-16,75,-32.0,-8.0,21.0,-43.0,-47.0,17.0,0.0,0.0,0.0,0.0,0.0,6,15,3,Comunidad de Madrid,13,6779888,1,168,16,0,1.1062129639899656e-05
ES-ML,2020-06-16,0,-20.0,-19.0,4.0,-39.0,-27.0,10.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Melilla,19,87076,1,168,16,0,0.0
ES-NC,2020-06-16,13,-18.0,-4.0,9.0,-53.0,-27.0,10.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Comunidad Foral de Navarra,15,661197,1,168,16,0,1.966131122796988e-05
ES-PV,2020-06-16,18,-24.0,-6.0,7.0,-28.0,-31.0,12.0,0.0,0.0,0.0,0.0,0.0,0,0,0,País Vasco,16,2220504,1,168,16,0,8.106267766236855e-06
ES-RI,2020-06-16,1,-22.0,-10.0,-15.0,-37.0,-26.0,8.0,0.0,0.0,0.0,0.0,0.0,0,0,0,La Rioja,17,319914,1,168,16,0,3.1258400695186834e-06
ES-VC,2020-06-16,12,-21.0,-11.0,14.0,-36.0,-30.0,8.0,0.0,0.0,0.0,0.0,0.0,0,4,0,Comunidad Valenciana,10,5057353,1,168,16,0,2.3727827580949955e-06
ES-AN,2020-06-17,10,-21.0,-11.0,9.0,-34.0,-30.0,8.0,0.0,0.0,0.0,0.0,0.0,1,0,0,Andalucía,1,8464411,2,169,17,0,1.1814171121889047e-06
ES-AR,2020-06-17,7,-18.0,-2.0,52.0,-29.0,-28.0,7.0,0.0,0.0,0.0,0.0,0.0,1,0,0,Aragón,2,1329391,2,169,17,0,5.2655689710551675e-06
ES-AS,2020-06-17,0,-20.0,-7.0,20.0,-42.0,-28.0,8.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Principado de Asturias,3,1018784,2,169,17,0,0.0
ES-CB,2020-06-17,3,-19.0,-6.0,39.0,-25.0,-28.0,9.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Cantabria,6,582905,2,169,17,0,5.146636244327978e-06
ES-CE,2020-06-17,0,-20.0,-18.0,12.0,-50.56164383561644,-26.0,8.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Ceuta,18,84202,2,169,17,0,0.0
ES-CL,2020-06-17,17,-28.0,-8.0,29.0,-33.0,-30.0,8.0,0.0,0.0,0.0,0.0,0.0,7,4,1,Castilla-León,7,2394918,2,169,17,0,7.098364119356069e-06
ES-CM,2020-06-17,21,-26.0,-8.0,16.0,-38.0,-29.0,9.0,0.0,0.0,0.0,0.0,0.0,2,2,0,Castilla-La Mancha,8,2045221,2,169,17,0,1.0267839025709202e-05
ES-CN,2020-06-17,14,-38.0,-19.0,-29.0,-45.0,-36.0,11.0,0.0,0.0,0.0,0.0,0.0,0,1,0,Canarias,5,2175952,2,169,17,0,6.433965455120333e-06
ES-CT,2020-06-17,108,-24.0,-4.0,16.0,-32.0,-37.0,13.0,0.0,0.0,0.0,0.0,0.0,2,8,0,Cataluña,9,7780479,2,169,17,0,1.3880893451418608e-05
ES-EX,2020-06-17,7,-25.0,-9.0,15.0,-21.0,-25.0,5.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Extremadura,11,1063987,2,169,17,0,6.579027751278916e-06
ES-GA,2020-06-17,4,-24.0,-7.0,28.0,-33.0,-27.0,8.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Galicia,12,2701819,2,169,17,0,1.4804840738776358e-06
ES-IB,2020-06-17,4,-18.0,-9.0,43.0,-38.0,-26.0,9.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Islas Baleares,4,1171543,2,169,17,0,3.414300627463098e-06
ES-MC,2020-06-17,2,-22.0,-7.0,22.0,-23.0,-26.0,7.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Región de Murcia,14,1511251,2,169,17,0,1.3234068993171883e-06
ES-MD,2020-06-17,84,-31.0,-5.0,34.0,-42.0,-47.0,17.0,0.0,0.0,0.0,0.0,0.0,11,10,2,Comunidad de Madrid,13,6779888,2,169,17,0,1.2389585196687615e-05
ES-ML,2020-06-17,0,-17.0,-17.0,33.0,-28.0,-27.0,8.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Melilla,19,87076,2,169,17,0,0.0
ES-NC,2020-06-17,4,-15.0,0.0,30.0,-48.0,-27.0,9.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Comunidad Foral de Navarra,15,661197,2,169,17,0,6.049634223990732e-06
ES-PV,2020-06-17,18,-20.0,-5.0,26.0,-25.0,-30.0,11.0,0.0,0.0,0.0,0.0,0.0,0,1,0,País Vasco,16,2220504,2,169,17,0,8.106267766236855e-06
ES-RI,2020-06-17,0,-18.0,-6.0,24.0,-29.0,-26.0,7.0,0.0,0.0,0.0,0.0,0.0,0,0,0,La Rioja,17,319914,2,169,17,0,0.0
ES-VC,2020-06-17,12,-22.0,-11.0,17.0,-34.0,-29.0,8.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Comunidad Valenciana,10,5057353,2,169,17,0,2.3727827580949955e-06
ES-AN,2020-06-18,25,-21.0,-11.0,6.0,-36.0,-31.0,7.0,0.0,0.0,0.0,0.0,0.0,0,2,0,Andalucía,1,8464411,3,170,18,0,2.953542780472262e-06
ES-AR,2020-06-18,17,-18.0,-7.0,32.0,-33.0,-30.0,8.0,0.0,0.0,0.0,0.0,0.0,1,3,1,Aragón,2,1329391,3,170,18,0,1.2787810358276834e-05
ES-AS,2020-06-18,0,-15.0,-4.0,68.0,-39.0,-28.0,7.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Principado de Asturias,3,1018784,3,170,18,0,0.0
ES-CB,2020-06-18,3,-19.0,-5.0,69.0,-23.0,-28.0,8.0,0.0,0.0,0.0,0.0,0.0,1,0,0,Cantabria,6,582905,3,170,18,0,5.146636244327978e-06
ES-CE,2020-06-18,0,-21.0,-18.0,2.0,-50.26027397260274,-26.0,7.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Ceuta,18,84202,3,170,18,0,0.0
ES-CL,2020-06-18,12,-26.0,-6.0,31.0,-33.0,-30.0,7.0,0.0,0.0,0.0,0.0,0.0,3,4,0,Castilla-León,7,2394918,3,170,18,0,5.010609966604284e-06
ES-CM,2020-06-18,24,-24.0,-11.0,13.0,-38.0,-29.0,9.0,0.0,0.0,0.0,0.0,0.0,1,6,0,Castilla-La Mancha,8,2045221,3,170,18,0,1.1734673172239089e-05
ES-CN,2020-06-18,0,-38.0,-20.0,-26.0,-45.0,-37.0,11.0,0.0,0.0,0.0,0.0,0.0,0,2,1,Canarias,5,2175952,3,170,18,0,0.0
ES-CT,2020-06-18,110,-25.0,-8.0,-1.0,-37.0,-38.0,14.0,0.0,0.0,0.0,0.0,0.0,1,5,0,Cataluña,9,7780479,3,170,18,0,1.4137947033852286e-05
ES-EX,2020-06-18,4,-24.0,-11.0,10.0,-24.0,-25.0,5.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Extremadura,11,1063987,3,170,18,0,3.7594444293022375e-06
ES-GA,2020-06-18,2,-21.0,-5.0,57.0,-31.0,-27.0,6.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Galicia,12,2701819,3,170,18,0,7.402420369388179e-07
ES-IB,2020-06-18,5,-17.0,-8.0,39.0,-41.0,-27.0,8.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Islas Baleares,4,1171543,3,170,18,0,4.267875784328872e-06
ES-MC,2020-06-18,2,-22.0,-6.0,14.0,-25.0,-27.0,7.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Región de Murcia,14,1511251,3,170,18,0,1.3234068993171883e-06
ES-MD,2020-06-18,64,-31.0,-7.0,30.0,-44.0,-47.0,16.0,0.0,0.0,0.0,0.0,0.0,4,15,1,Comunidad de Madrid,13,6779888,3,170,18,0,9.43968395938104e-06
ES-ML,2020-06-18,0,-20.0,-14.0,26.0,-51.0,-28.0,9.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Melilla,19,87076,3,170,18,0,0.0
ES-NC,2020-06-18,6,-14.0,0.0,35.0,-46.0,-27.0,8.0,0.0,0.0,0.0,0.0,0.0,0,1,0,Comunidad Foral de Navarra,15,661197,3,170,18,0,9.074451335986098e-06
ES-PV,2020-06-18,20,-17.0,-1.0,37.0,-20.0,-30.0,9.0,0.0,0.0,0.0,0.0,0.0,1,1,0,País Vasco,16,2220504,3,170,18,0,9.006964184707616e-06
ES-RI,2020-06-18,1,-18.0,-9.0,26.0,-37.0,-26.0,7.0,0.0,0.0,0.0,0.0,0.0,0,0,0,La Rioja,17,319914,3,170,18,0,3.1258400695186834e-06
ES-VC,2020-06-18,8,-21.0,-12.0,14.0,-36.0,-30.0,8.0,0.0,0.0,0.0,0.0,0.0,0,2,0,Comunidad Valenciana,10,5057353,3,170,18,0,1.5818551720633304e-06
ES-AN,2020-06-19,11,-24.0,-12.0,7.0,-38.0,-29.0,7.0,0.0,0.0,0.0,0.0,0.0,1,2,0,Andalucía,1,8464411,4,171,19,0,1.2995588234077954e-06
ES-AR,2020-06-19,23,-23.0,-10.0,32.0,-35.0,-29.0,7.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Aragón,2,1329391,4,171,19,0,1.7301155190609837e-05
ES-AS,2020-06-19,0,-19.0,-4.0,52.0,-38.0,-26.0,6.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Principado de Asturias,3,1018784,4,171,19,0,0.0
ES-CB,2020-06-19,0,-18.0,-2.0,80.0,-24.0,-26.0,7.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Cantabria,6,582905,4,171,19,0,0.0
ES-CE,2020-06-19,0,-26.0,-21.0,5.0,-49.95890410958904,-22.0,9.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Ceuta,18,84202,4,171,19,0,0.0
ES-CL,2020-06-19,14,-34.0,-18.0,22.0,-36.0,-32.0,8.0,0.0,0.0,0.0,0.0,0.0,4,4,0,Castilla-León,7,2394918,4,171,19,0,5.845711627704999e-06
ES-CM,2020-06-19,26,-29.0,-11.0,6.0,-42.0,-26.0,9.0,0.0,0.0,0.0,0.0,0.0,0,5,0,Castilla-La Mancha,8,2045221,4,171,19,0,1.2712562603259012e-05
ES-CN,2020-06-19,1,-39.0,-19.0,-27.0,-45.0,-36.0,12.0,0.0,0.0,0.0,0.0,0.0,0,1,0,Canarias,5,2175952,4,171,19,0,4.5956896108002383e-07
ES-CT,2020-06-19,101,-23.0,-4.0,18.0,-33.0,-36.0,11.0,0.0,0.0,0.0,0.0,0.0,3,4,1,Cataluña,9,7780479,4,171,19,0,1.2981205912900735e-05
ES-EX,2020-06-19,2,-28.0,-12.0,4.0,-29.0,-23.0,5.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Extremadura,11,1063987,4,171,19,0,1.8797222146511188e-06
ES-GA,2020-06-19,2,-24.0,-5.0,34.0,-32.0,-26.0,6.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Galicia,12,2701819,4,171,19,0,7.402420369388179e-07
ES-IB,2020-06-19,8,-18.0,-6.0,18.0,-40.0,-24.0,6.0,0.0,0.0,0.0,0.0,0.0,0,1,0,Islas Baleares,4,1171543,4,171,19,0,6.828601254926196e-06
ES-MC,2020-06-19,3,-24.0,-6.0,10.0,-27.0,-23.0,6.0,0.0,0.0,0.0,0.0,0.0,0,1,0,Región de Murcia,14,1511251,4,171,19,0,1.9851103489757825e-06
ES-MD,2020-06-19,70,-34.0,-9.0,22.0,-43.0,-45.0,16.0,0.0,0.0,0.0,0.0,0.0,10,18,1,Comunidad de Madrid,13,6779888,4,171,19,0,1.0324654330573012e-05
ES-ML,2020-06-19,0,-21.0,-20.0,24.0,-51.0,-26.0,8.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Melilla,19,87076,4,171,19,0,0.0
ES-NC,2020-06-19,8,-19.0,2.0,29.0,-49.0,-26.0,7.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Comunidad Foral de Navarra,15,661197,4,171,19,0,1.2099268447981464e-05
